country_name,city,year,pm10_concentration,pm25_concentration,latitude,longitude,population
Algeria,Algiers/DZA,2019.0,,21.533,36.7558,3.03911,2767661.0
Andorra,Escaldes Engordany/AND,2012.0,27.503,,42.5096939994651,1.53913799999999,37467.0
Andorra,Les Escaldes/AND,2013.0,20.867,,42.5097,1.53909999999999,181240.0
Andorra,Les Escaldes/AND,2014.0,25.034,,42.5097,1.53909999999999,181240.0
Andorra,Les Escaldes/AND,2015.0,27.043,,42.5097,1.53909999999999,181240.0
Andorra,Les Escaldes/AND,2016.0,26.255,,42.5097,1.53909999999999,181240.0
Andorra,Les Escaldes/AND,2017.0,26.298,,42.5097,1.53909999999999,181240.0
Andorra,Les Escaldes/AND,2018.0,23.197,,42.5097,1.53909999999999,181240.0
Andorra,Les Escaldes/AND,2019.0,24.581,,42.5097,1.53909999999999,181240.0
Andorra,Les Escaldes/AND,2020.0,23.891,,42.5097,1.53909999999999,181240.0
Argentina,Bahia Blanca/ARG,2020.0,34.85,11.0,-38.7701069444444,-62.2867736111111,315533.0
Argentina,Bahia Blanca/ARG,2021.0,36.75,11.9,-38.7701069444444,-62.2867736111111,315533.0
Argentina,Buenos Aires/ARG,2014.0,,10.113,-34.56,-58.506,15153729.0
Argentina,Buenos Aires/ARG,2015.0,27.009,10.256,-34.6033056202329,-58.4132760523604,15153729.0
Argentina,Buenos Aires/ARG,2016.0,26.879,,-34.6104755666667,-58.3967199666666,15153729.0
Argentina,Buenos Aires/ARG,2017.0,25.4,,-34.6127466666666,-58.3776766666666,15153729.0
Argentina,Buenos Aires/ARG,2018.0,24.4,,-34.6254824999999,-58.399975,15153729.0
Argentina,Buenos Aires/ARG,2019.0,25.5,,-34.6254849999999,-58.399975,15153729.0
Argentina,Buenos Aires/ARG,2020.0,20.0,,-34.605083,-58.400368,15153729.0
Argentina,Buenos Aires/ARG,2021.0,22.0,,-34.605083,-58.400368,15153729.0
Argentina,Campana/ARG,2020.0,45.705,,-34.172898611111,-58.9978986111111,92400.0
Argentina,Campana/ARG,2021.0,23.94,,-34.1294597222221,-58.9961263888889,92400.0
Argentina,Dock Sud/ARG,2020.0,15.58,10.41,-34.6666388888887,-58.3333055555554,38318.0
Argentina,Dock Sud/ARG,2021.0,16.24,11.8,-34.6666388888887,-58.3333055555554,38318.0
Argentina,La Matanza/ARG,2020.0,47.16,20.62,-34.8759999999999,-58.6759999999999,1775816.0
Argentina,La Matanza/ARG,2021.0,58.99,19.77,-34.8759999999999,-58.6759999999999,1775816.0
Argentina,Zarate/ARG,2020.0,43.09,,-34.0953888888887,-59.0287222222222,138000.0
Argentina,Zarate/ARG,2021.0,42.57,,-34.0953888888887,-59.0287222222222,138000.0
Australia,Adelaide/AUS,2012.0,16.533,7.3,-34.6218833333333,138.48695,1336403.0
Australia,Adelaide/AUS,2013.0,16.871,7.25,-34.6460714285714,138.4885,1336403.0
Australia,Adelaide/AUS,2014.0,16.657,7.1,-34.6460714285714,138.4885,1336403.0
Australia,Adelaide/AUS,2015.0,16.057,7.45,-34.6460714285714,138.4885,1336403.0
Australia,Adelaide/AUS,2016.0,16.186,6.875,-34.6460714285714,138.4885,1336403.0
Australia,Adelaide/AUS,2017.0,16.471,7.54,-34.8429999999999,138.54785,1336403.0
Australia,Adelaide/AUS,2018.0,19.214,6.78,-34.8429999999999,138.54785,1336403.0
Australia,Adelaide/AUS,2019.0,20.643,6.14,-34.8429999999999,138.54785,1336403.0
Australia,Albany/AUS,2010.0,15.9,,-35.011,117.888,26644.0
Australia,Albany/AUS,2011.0,14.5,,-35.011,117.888,26644.0
Australia,Albany/AUS,2012.0,15.0,,-35.011,117.888,26644.0
Australia,Albany/AUS,2013.0,15.4,,-35.011,117.888,26644.0
Australia,Albany/AUS,2014.0,16.0,,-35.011,117.888,26644.0
Australia,Albany/AUS,2015.0,15.9,,-35.011,117.888,26644.0
Australia,Albany/AUS,2016.0,17.5,,-35.011,117.888,26644.0
Australia,Albury/AUS,2013.0,15.78,,-36.0503489999999,146.942048,26644.0
Australia,Albury/AUS,2014.0,15.916,,-36.0503094999999,146.942066999999,26644.0
Australia,Albury/AUS,2015.0,14.589,,-36.0503489999999,146.942048,26644.0
Australia,Albury/AUS,2016.0,15.053,,-36.0503489999999,146.942048,26644.0
Australia,Albury/AUS,2019.0,23.4,10.1,-36.05183,146.939799999999,89007.0
Australia,Armidale/AUS,2019.0,27.9,17.2,-30.50845,151.661657999999,23352.0
Australia,Ayr/AUS,2014.0,19.9,,-19.5839,147.4059,8393.0
Australia,Ayr/AUS,2015.0,24.01,,-19.5839,147.4059,8393.0
Australia,Bathurst/AUS,2013.0,15.113,,-33.4019219999999,149.57459,31292.0
Australia,Bathurst/AUS,2014.0,14.596,,-33.4018739999999,149.5745855,31292.0
Australia,Bathurst/AUS,2015.0,13.408,,-33.4019219999999,149.57459,31292.0
Australia,Bathurst/AUS,2016.0,13.287,,-33.4019219999999,149.57459,31292.0
Australia,Bathurst/AUS,2019.0,27.4,11.3,-33.4019199999999,149.57459,35020.0
Australia,Bream Creek/AUS,2019.0,8.0,4.0,-42.819,147.817,125.0
Australia,Brisbane/AUS,2014.0,15.838,5.725,-27.4207910743713,153.028069471557,2406182.0
Australia,Brisbane/AUS,2015.0,15.591,6.082,-27.3989222222222,153.077911111111,2406182.0
Australia,Brisbane/AUS,2016.0,15.211,6.611,-27.3820142857142,153.076171428571,2406182.0
Australia,Brisbane/AUS,2019.0,19.5,7.5,-27.513825,153.078874999999,2406182.0
Australia,Bunbury/AUS,2010.0,17.6,9.2,-33.3416,115.6433,64384.0
Australia,Bunbury/AUS,2011.0,15.167,8.0,-33.3343341644287,115.64123770752,64384.0
Australia,Bunbury/AUS,2012.0,17.5,8.6,-33.3416,115.6433,64384.0
Australia,Bunbury/AUS,2013.0,16.8,7.8,-33.3416,115.6433,64384.0
Australia,Bunbury/AUS,2014.0,16.1,7.789,-33.3416,115.6433,64384.0
Australia,Bunbury/AUS,2015.0,17.5,9.3,-33.3416,115.6433,64384.0
Australia,Bunbury/AUS,2016.0,16.5,8.4,-33.3416,115.6433,64384.0
Australia,Busselton/AUS,2010.0,,8.5,-33.6482,115.352,21405.0
Australia,Busselton/AUS,2011.0,14.167,8.5,-33.6490721527099,115.348306060791,21405.0
Australia,Busselton/AUS,2012.0,,8.6,-33.6482,115.352,21405.0
Australia,Busselton/AUS,2013.0,,7.7,-33.6482,115.352,21405.0
Australia,Busselton/AUS,2014.0,,7.2,-33.6482,115.352,21405.0
Australia,Busselton/AUS,2015.0,,8.6,-33.6482,115.352,21405.0
Australia,Busselton/AUS,2016.0,,8.1,-33.6482,115.352,21405.0
Australia,Campbell Town/AUS,2019.0,9.1,5.4,-41.9279999999999,147.491,770.0
Australia,Canberra/AUS,2014.0,,6.8,-35.4188117980957,149.096908569335,457330.0
Australia,Canberra/AUS,2019.0,21.933,13.9,-35.3080716666666,149.089712,457330.0
Australia,Central Coast/AUS,2014.0,,5.5,-33.2788887023925,151.432495117188,334922.0
Australia,Central Coast/AUS,2019.0,21.1,10.5,-33.2789659999999,151.432413999999,334922.0
Australia,Collie/AUS,2010.0,22.8,,-33.3599,116.1468,6999.0
Australia,Collie/AUS,2011.0,19.6,,-33.3599,116.1468,6999.0
Australia,Collie/AUS,2012.0,20.0,,-33.3599,116.1468,6999.0
Australia,Collie/AUS,2013.0,20.1,,-33.3599,116.1468,6999.0
Australia,Collie/AUS,2014.0,19.2,,-33.3599,116.1468,6999.0
Australia,Collie/AUS,2015.0,22.4,,-33.3599,116.1468,6999.0
Australia,Collie/AUS,2016.0,19.3,,-33.3599,116.1468,6999.0
Australia,Cygnet/AUS,2019.0,12.9,8.4,-43.1589999999999,147.072,1450.0
Australia,Darwin/AUS,2013.0,19.8,6.9,-12.4250849999999,130.897361999999,106257.0
Australia,Darwin/AUS,2014.0,21.7,8.1,-12.4373095762735,130.877496538736,97106.0
Australia,Darwin/AUS,2015.0,22.4,8.6,-12.4245509999999,130.895353999999,92530.0
Australia,Darwin/AUS,2016.0,16.4,6.495,-12.4245509999999,130.895353999999,92530.0
Australia,Darwin/AUS,2017.0,17.65,7.0,-12.4454999999999,130.871965,44502.0
Australia,Darwin/AUS,2018.0,17.95,8.7,-12.4454999999999,130.871965,44502.0
Australia,Darwin/AUS,2019.0,22.8,9.1,-12.4454999999999,130.871965,44502.0
Australia,Deloraine/AUS,2019.0,10.1,5.8,-41.5219999999999,146.66,2700.0
Australia,Derby/AUS,2019.0,9.3,3.1,-41.15,147.804,200.0
Australia,Devonport/AUS,2013.0,,6.4,-41.1847991943359,146.345993041991,23046.0
Australia,Devonport/AUS,2019.0,14.15,6.05,-41.185,146.346,23000.0
Australia,Emu River/AUS,2019.0,5.8,2.1,-41.1079999999999,145.883,5.0
Australia,Exeter/AUS,2019.0,7.5,3.2,-41.3059999999999,146.950999999999,630.0
Australia,Fingal/AUS,2019.0,6.3,2.3,-41.643,147.980999999999,400.0
Australia,Geelong/AUS,2013.0,19.5,,-38.1485443115234,144.361343383789,173450.0
Australia,Geelong/AUS,2014.0,17.5,,-38.1749992370604,144.369003295898,173450.0
Australia,Geeveston/AUS,2019.0,20.3,15.8,-43.1689999999999,146.926999999999,600.0
Australia,George Town/AUS,2019.0,9.9,4.0,-41.1109999999999,146.836,6700.0
Australia,Geraldton/AUS,2010.0,21.7,,-28.7695,114.6323,31348.0
Australia,Geraldton/AUS,2011.0,19.6,,-28.7695,114.6323,31348.0
Australia,Geraldton/AUS,2012.0,21.3,,-28.7695,114.6323,31348.0
Australia,Geraldton/AUS,2013.0,20.9,,-28.7695,114.6323,31348.0
Australia,Geraldton/AUS,2014.0,22.3,,-28.7695,114.6323,31348.0
Australia,Geraldton/AUS,2015.0,20.2,,-28.7695,114.6323,31348.0
Australia,Geraldton/AUS,2016.0,18.8,,-28.7695,114.6323,31348.0
Australia,Gladstone/AUS,2014.0,14.025,4.95,-23.8605997251281,151.236926506591,32074.0
Australia,Gladstone/AUS,2015.0,13.014,4.094,-24.56632,151.62272,32074.0
Australia,Gladstone/AUS,2016.0,13.823,4.881,-24.56632,151.62272,32074.0
Australia,Gladstone/AUS,2019.0,17.567,7.1,-23.8912,151.280866666666,63000.0
Australia,Glenorchy/AUS,2019.0,7.9,4.2,-42.8419999999999,147.270999999999,10500.0
Australia,Gold Coast/AUS,2019.0,19.7,8.3,-27.9612,153.4024,622000.0
Australia,Goldfields/AUS,2019.0,15.21,5.55,-30.7902449999999,121.481756,30000.0
Australia,Gretna/AUS,2019.0,8.1,3.8,-42.683,146.936,200.0
Australia,Gunnedah/AUS,2019.0,24.8,11.2,-30.981876,150.260665999999,7984.0
Australia,Hadspen/AUS,2019.0,13.4,8.9,-41.503,147.067,2300.0
Australia,Hobart/AUS,2013.0,,6.1,-42.8545989990234,147.315002441405,206097.0
Australia,Hobart/AUS,2019.0,11.6,6.5,-42.8549999999999,147.315,225000.0
Australia,Huonville/AUS,2019.0,9.7,6.1,-43.0319999999999,147.050999999999,2700.0
Australia,Ipswich/AUS,2015.0,14.587,,-27.6527999999999,152.7741,198590.0
Australia,Ipswich/AUS,2016.0,13.099,,-27.6527999999999,152.7741,198590.0
Australia,Ipswich/AUS,2019.0,24.3,,-27.6528999999999,152.7739,207000.0
Australia,Jondaryan/AUS,2015.0,18.711,5.759,-27.3713,151.5934,33915.0
Australia,Jondaryan/AUS,2016.0,16.645,5.096,-27.3713,151.5934,33915.0
Australia,Judbury/AUS,2019.0,8.4,4.3,-43.009,146.943999999999,200.0
Australia,La Trobe Valley/AUS,2013.0,20.833,12.9,-38.2158857047526,146.452223141276,72396.0
Australia,La Trobe Valley/AUS,2014.0,16.2,8.25,-38.2185598474121,146.460101398926,72396.0
Australia,Latrobe Valley/AUS,2019.0,17.63,7.367,-38.2233375933333,146.3845838,125000.0
Australia,Latrobe/AUS,2019.0,14.1,8.0,-41.238,146.419999999999,10700.0
Australia,Launceston/AUS,2013.0,,8.1,-41.4174003601074,147.125,82222.0
Australia,Launceston/AUS,2019.0,16.9,7.6,-41.417,147.125,87000.0
Australia,Lilydale/AUS,2019.0,9.4,4.3,-41.2419999999999,147.214,600.0
Australia,Longford/AUS,2019.0,14.2,9.4,-41.6019999999999,147.119,3900.0
Australia,Lower Hunter/AUS,2014.0,,7.433,-32.8756472269694,151.695836385091,620530.0
Australia,Mackay/AUS,2014.0,17.2,,-21.1539001464844,149.16633605957,77293.0
Australia,Mackay/AUS,2015.0,21.983,,-21.1595,149.1549,77293.0
Australia,Mackay/AUS,2016.0,19.754,,-21.1595,149.1549,77293.0
Australia,Mackay/AUS,2019.0,24.1,,-21.1596,149.155,96000.0
Australia,Melbourne/AUS,2010.0,,22.9,-37.8136275999999,144.9630576,4967733.0
Australia,Melbourne/AUS,2011.0,,20.2,-37.8136275999999,144.9630576,4967733.0
Australia,Melbourne/AUS,2012.0,,26.3,-37.8136275999999,144.9630576,4967733.0
Australia,Melbourne/AUS,2013.0,18.45,6.6,-37.8304523468017,145.008479309082,4967733.0
Australia,Melbourne/AUS,2014.0,17.312,7.7,-37.8347501754761,145.040250778198,4967733.0
Australia,Melbourne/AUS,2019.0,19.607,7.1,-37.8781527142857,144.945428571428,4967733.0
Australia,Midwest/AUS,2019.0,22.155,,-28.7695,114.6323,32000.0
Australia,Moranbah/AUS,2014.0,20.5,,-21.9995,148.0713,8624.0
Australia,Moranbah/AUS,2015.0,21.482,,-21.9995,148.0713,8624.0
Australia,Moranbah/AUS,2016.0,22.321,,-21.9995,148.0713,8624.0
Australia,Mornington/AUS,2019.0,8.4,3.3,-42.8609999999999,147.404,2265.0
Australia,Mount Isa/AUS,2014.0,15.7,,-20.7247047424316,139.497467041015,22717.0
Australia,Mount Isa/AUS,2015.0,19.484,,-20.7264,139.4977,22717.0
Australia,Mount Isa/AUS,2016.0,16.791,,-20.7264,139.4977,22717.0
Australia,Mount Isa/AUS,2019.0,29.5,,-20.7264,139.4978,22000.0
Australia,Muswellbrook/AUS,2013.0,22.636,9.408,-32.271594,150.885706,11045.0
Australia,Muswellbrook/AUS,2014.0,21.42,9.699,-32.271593,150.885817,11045.0
Australia,Muswellbrook/AUS,2015.0,19.105,8.658,-32.271594,150.885706,11045.0
Australia,Muswellbrook/AUS,2016.0,19.239,8.425,-32.271594,150.885706,11045.0
Australia,Muswellbrook/AUS,2019.0,34.4,12.2,-32.27159,150.885928,16089.0
Australia,Narrabri/AUS,2019.0,23.2,7.8,-30.3184299999999,149.829378999999,5903.0
Australia,New Norfolk/AUS,2019.0,12.8,7.8,-42.776,147.054,5500.0
Australia,Newcastle Lower Hunter/AUS,2019.0,25.733,11.133,-32.874116,151.696954666666,463052.0
Australia,Newcastle/AUS,2013.0,22.009,7.936,-32.874116,151.696954666666,372633.0
Australia,Newcastle/AUS,2014.0,19.226,7.429,-32.8741178333333,151.696951666666,372633.0
Australia,Newcastle/AUS,2015.0,22.848,7.925,-32.8865163333333,151.7277975,372633.0
Australia,Newcastle/AUS,2016.0,23.098,8.137,-32.8865163333333,151.7277975,372633.0
Australia,Oatlands/AUS,2019.0,8.4,5.4,-42.3,147.372,683.0
Australia,Orange/AUS,2019.0,28.3,15.8,-33.274417,149.094392,38741.0
Australia,Palmerston/AUS,2012.0,25.9,12.0,-12.507763,130.948279,27703.0
Australia,Palmerston/AUS,2014.0,21.1,9.267,-12.4982645369262,130.960495611328,29700.0
Australia,Palmerston/AUS,2015.0,20.1,7.8,-12.5077579999999,130.948266,30699.0
Australia,Palmerston/AUS,2016.0,15.2,7.175,-12.5077579999999,130.948266,30699.0
Australia,Palmerston/AUS,2017.0,19.5,7.3,-12.5077529999999,130.948252999999,33695.0
Australia,Palmerston/AUS,2018.0,19.7,8.7,-12.5077529999999,130.948252999999,33695.0
Australia,Palmerston/AUS,2019.0,22.0,9.75,-12.5077529999999,130.948252999999,33695.0
Australia,Perth/AUS,2010.0,17.267,8.225,-31.872675,115.8228,2041959.0
Australia,Perth/AUS,2011.0,15.933,7.45,-31.872675,115.8228,2041959.0
Australia,Perth/AUS,2012.0,16.633,8.2,-31.872675,115.8228,2041959.0
Australia,Perth/AUS,2013.0,15.833,7.825,-31.872675,115.8228,2041959.0
Australia,Perth/AUS,2014.0,16.767,7.95,-31.872675,115.8228,2041959.0
Australia,Perth/AUS,2015.0,17.033,8.5,-31.872675,115.8228,2041959.0
Australia,Perth/AUS,2016.0,15.05,7.66,-31.8510333333333,115.808722222222,2041959.0
Australia,Perth/AUS,2019.0,14.819,7.413,-33.3284,120.371171428571,2041959.0
Australia,Port Pirie/AUS,2017.0,15.8,,-33.1948,138.0199,14347.0
Australia,Port Pirie/AUS,2018.0,19.7,,-33.1948,138.0199,14347.0
Australia,Port Pirie/AUS,2019.0,19.9,,-33.1948,138.0199,14347.0
Australia,Queenstown/AUS,2019.0,9.9,5.9,-42.081,145.553,1800.0
Australia,Scottsdale/AUS,2019.0,10.8,6.2,-41.1569999999999,147.514,2400.0
Australia,Sheffield/AUS,2019.0,8.1,4.2,-41.3939999999999,146.337999999999,1600.0
Australia,Singleton/AUS,2013.0,23.294,7.851,-32.557395,151.176929,13962.0
Australia,Singleton/AUS,2014.0,21.021,7.766,-32.5574489999999,151.176936499999,13962.0
Australia,Singleton/AUS,2015.0,19.319,7.581,-32.557395,151.176929,13962.0
Australia,Singleton/AUS,2016.0,19.302,7.852,-32.557395,151.176929,13962.0
Australia,Singleton/AUS,2019.0,30.1,10.9,-32.557485,151.176881,12075.0
Australia,Smithton/AUS,2019.0,13.8,4.0,-40.8509999999999,145.133,3900.0
Australia,South Launceston/AUS,2019.0,9.8,5.2,-41.444,147.148,87000.0
Australia,Southwest/AUS,2019.0,17.961,8.272,-33.840175,116.257525,30100.0
Australia,St Helens/AUS,2019.0,5.3,2.1,-41.3059999999999,148.218999999999,2000.0
Australia,Sunshine Coast/AUS,2019.0,22.9,,-26.6917,153.1044,346829.0
Australia,Sydney/AUS,2013.0,17.078,8.087,-33.9041541333333,150.883273,4925987.0
Australia,Sydney/AUS,2014.0,16.557,7.68,-33.9043993216064,150.883123471289,4925987.0
Australia,Sydney/AUS,2015.0,15.583,7.776,-33.9041541333333,150.883273,4925987.0
Australia,Sydney/AUS,2016.0,16.505,7.878,-33.9041541333333,150.883273,4925987.0
Australia,Sydney/AUS,2019.0,23.62,11.273,-33.9126551333333,150.891079933333,4925987.0
Australia,Tamworth/AUS,2013.0,16.593,,-31.108839,150.91541,36132.0
Australia,Tamworth/AUS,2014.0,15.806,,-31.1088375,150.91541,36132.0
Australia,Tamworth/AUS,2015.0,14.105,,-31.108839,150.91541,36132.0
Australia,Tamworth/AUS,2016.0,15.309,,-31.108839,150.91541,36132.0
Australia,Tamworth/AUS,2019.0,33.7,14.4,-31.1099089999999,150.914496,41006.0
Australia,Townsville/AUS,2014.0,16.75,,-19.2671414840698,146.808573754883,178649.0
Australia,Townsville/AUS,2015.0,17.61,,-19.2870999999999,146.781299999999,178649.0
Australia,Townsville/AUS,2019.0,20.2,7.0,-19.2509,146.8073,194000.0
Australia,Triabunna/AUS,2019.0,8.9,4.3,-42.509,147.913,900.0
Australia,Upper Hunter/AUS,2014.0,,8.433,-32.4337959289551,151.051574707031,620530.0
Australia,Wagga Wagga/AUS,2013.0,22.124,7.946,-35.104134,147.360298,52043.0
Australia,Wagga Wagga/AUS,2014.0,20.7,7.478,-35.1042882982177,147.360286634277,52043.0
Australia,Wagga Wagga/AUS,2015.0,19.9,7.596,-35.104134,147.360298,52043.0
Australia,Wagga Wagga/AUS,2016.0,20.633,7.377,-35.104134,147.360298,52043.0
Australia,Wagga Wagga/AUS,2019.0,35.3,11.3,-35.10441,147.36051,54411.0
Australia,West Ulverstone/AUS,2019.0,7.9,3.3,-41.1589999999999,146.145999999999,4000.0
Australia,Westbury/AUS,2019.0,13.1,7.6,-41.53,146.835,2000.0
Australia,Whyalla/AUS,2012.0,16.85,,-33.0298,137.559549999999,22754.0
Australia,Whyalla/AUS,2013.0,16.55,,-33.0298,137.559549999999,22754.0
Australia,Whyalla/AUS,2014.0,16.333,,-33.027731,137.550776666666,22754.0
Australia,Whyalla/AUS,2015.0,15.7,,-33.0298,137.559549999999,22754.0
Australia,Whyalla/AUS,2016.0,14.65,,-33.0298,137.559549999999,22754.0
Australia,Whyalla/AUS,2017.0,14.8,,-33.0298,137.559549999999,22432.0
Australia,Whyalla/AUS,2018.0,18.4,,-33.0298,137.559549999999,22432.0
Australia,Whyalla/AUS,2019.0,22.25,,-33.0298,137.559549999999,22432.0
Australia,Wollongong/AUS,2013.0,16.923,7.747,-34.4897743333333,150.829677333333,305329.0
Australia,Wollongong/AUS,2014.0,17.059,7.005,-34.49003210319,150.829518676106,305329.0
Australia,Wollongong/AUS,2015.0,16.231,6.98,-34.4897743333333,150.829677333333,305329.0
Australia,Wollongong/AUS,2016.0,17.402,7.057,-34.4897743333333,150.829677333333,305329.0
Australia,Wollongong/AUS,2019.0,22.533,8.8,-34.4897626666667,150.829641666666,305329.0
Australia,Wynnum/AUS,2015.0,13.792,3.693,-27.43375,153.153799999999,13691.0
Australia,Wynnum/AUS,2016.0,13.622,4.159,-27.43375,153.153799999999,13691.0
Australia,Wynyard/AUS,2019.0,10.2,5.0,-40.9919999999999,145.718999999999,5000.0
Australia,Wyong/AUS,2013.0,16.577,6.7,-33.2789659999999,151.432413999999,149746.0
Australia,Wyong/AUS,2014.0,15.082,5.485,-33.2789649999999,151.4324235,149746.0
Australia,Wyong/AUS,2015.0,14.866,5.191,-33.2789659999999,151.432413999999,149746.0
Australia,Wyong/AUS,2016.0,15.219,5.746,-33.2789659999999,151.432413999999,149746.0
Australia,Yarwun/AUS,2015.0,13.176,5.102,-23.8199,151.153799999999,119.0
Australia,Yarwun/AUS,2016.0,14.01,4.58,-23.8199,151.153799999999,119.0
Austria,Altnagelberg/AUT,2013.0,12.035,,48.8785999999999,15.0467,181240.0
Austria,Altnagelberg/AUT,2014.0,11.517,,48.8785999999999,15.0467,181240.0
Austria,Altnagelberg/AUT,2015.0,14.037,,48.8785999999999,15.0467,181240.0
Austria,Altnagelberg/AUT,2016.0,13.764,,48.8785999999999,15.0467,181240.0
Austria,Altnagelberg/AUT,2017.0,13.478,,48.8785999999999,15.0467,181240.0
Austria,Altnagelberg/AUT,2018.0,17.585,,48.8785999999999,15.0467,181240.0
Austria,Altnagelberg/AUT,2019.0,11.811,,48.8785999999999,15.0467,181240.0
Austria,Altnagelberg/AUT,2020.0,11.529,,48.8785999999999,15.0467,181240.0
Austria,Altnagelberg/AUT,2021.0,12.226,,48.8785999999999,15.0467,181240.0
Austria,Amstetten/AUT,2010.0,24.263,,48.120277,14.879178,22847.0
Austria,Amstetten/AUT,2013.0,21.588,,48.1201518529776,14.8784886666667,22847.0
Austria,Amstetten/AUT,2014.0,19.345,,48.1199,14.8788,181240.0
Austria,Amstetten/AUT,2015.0,20.451,,48.1199,14.8788,181240.0
Austria,Amstetten/AUT,2016.0,17.278,,48.1199,14.8788,181240.0
Austria,Amstetten/AUT,2017.0,18.876,,48.1199,14.8788,181240.0
Austria,Amstetten/AUT,2018.0,21.219,,48.1199,14.8788,181240.0
Austria,Amstetten/AUT,2019.0,17.425,,48.1199,14.8788,181240.0
Austria,Amstetten/AUT,2020.0,16.024,9.535,48.1199,14.8788,181240.0
Austria,Amstetten/AUT,2021.0,17.065,11.367,48.1199,14.8788,181240.0
Austria,Arnoldstein/AUT,2010.0,16.31,,46.5573129999999,13.702877,6879.0
Austria,Arnoldstein/AUT,2013.0,14.186,,46.558899999464,13.705,6879.0
Austria,Arzl Im Pitztal/AUT,2013.0,18.129,,47.2169,10.7357,181240.0
Austria,Arzl Im Pitztal/AUT,2014.0,14.256,,47.2169,10.7357,181240.0
Austria,Arzl Im Pitztal/AUT,2015.0,16.436,,47.2169,10.7357,181240.0
Austria,Arzl Im Pitztal/AUT,2016.0,13.85,,47.2169,10.7357,181240.0
Austria,Arzl Im Pitztal/AUT,2017.0,13.235,,47.2169,10.7357,181240.0
Austria,Arzl Im Pitztal/AUT,2018.0,15.405,,47.2169,10.7357,181240.0
Austria,Arzl Im Pitztal/AUT,2019.0,13.51,,47.2169,10.7357,181240.0
Austria,Arzl Im Pitztal/AUT,2020.0,12.617,,47.2169,10.7357,181240.0
Austria,Arzl Im Pitztal/AUT,2021.0,12.801,,47.2169,10.7357,181240.0
Austria,Bad Ischl/AUT,2010.0,21.095,,47.716667,13.632792,13876.0
Austria,Bad Voslau/AUT,2010.0,21.607,,47.959999,16.206951,11961.0
Austria,Bad Voslau/AUT,2013.0,17.955,,47.959177999644,16.2057886666666,11316.0
Austria,Bad Voslau/AUT,2014.0,16.593,,47.9592,16.2057,181240.0
Austria,Bad Voslau/AUT,2015.0,18.135,,47.9592,16.2057,181240.0
Austria,Bad Voslau/AUT,2016.0,17.36,,47.9592,16.2057,181240.0
Austria,Bad Voslau/AUT,2017.0,16.472,,47.9592,16.2057,181240.0
Austria,Bad Voslau/AUT,2018.0,19.095,,47.9592,16.2057,181240.0
Austria,Bad Voslau/AUT,2019.0,13.722,,47.9592,16.2057,181240.0
Austria,Bad Voslau/AUT,2020.0,13.53,7.513,47.9592,16.2057,181240.0
Austria,Bad Voslau/AUT,2021.0,13.906,8.991,47.9592,16.2057,181240.0
Austria,Biedermannsdorf/AUT,2010.0,25.693,,48.0833319999999,16.337223,2864.0
Austria,Biedermannsdorf/AUT,2013.0,20.227,,48.0833222218664,16.3372148148147,2864.0
Austria,Biedermannsdorf/AUT,2014.0,18.588,,48.0833,16.3371999999999,181240.0
Austria,Biedermannsdorf/AUT,2015.0,19.152,,48.0833,16.3371999999999,181240.0
